EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
1,Austin,Harper,IT,Austin,55185.8,2025-08-14
2,Kyle,Buckley,Finance,Denver,104373.75,2019-05-31
3,Amanda,Clements,Marketing,Austin,45099.12,2025-12-25
4,Joshua,Townsend,Sales,Seattle,111980.25,2018-01-11
5,Lisa,Hughes,Sales,Austin,113224.0,2023-02-15
6,John,Vaughn,Admin,Seattle,120771.48,2022-03-12
7,Theodore,Kirby,Finance,Austin,124511.21,2025-05-10
8,Amanda,Welch,Operations,New York,47383.03,2019-05-19
9,Brittany,Henry,Admin,Seattle,99571.93,2025-05-26
10,Luis,King,Admin,Boston,148953.91,2020-01-10
11,Joshua,Soto,Admin,Austin,63160.76,2020-03-04
12,Leslie,Arellano,Finance,Boston,64787.77,2020-07-28
13,Clayton,Roberts,Finance,Seattle,95099.85,2018-11-03
14,William,Evans,IT,Chicago,44054.35,2023-04-16
15,Edwin,Miller,Marketing,New York,42532.55,2021-06-18
16,Chase,Combs,Finance,Boston,138882.56,2018-01-16
17,James,Jackson,HR,Chicago,90338.19,2022-04-12
18,Amy,Watson,Sales,Boston,61184.32,2021-08-22
19,Susan,Roman,Marketing,Chicago,93589.22,2020-10-10
20,Elijah,Lopez,Sales,Boston,89732.33,2024-02-19
21,Scott,Swanson,Finance,New York,53142.02,2023-02-10
22,Gloria,Grant,Sales,Austin,140252.18,2019-09-12
23,Jay,Martinez,Operations,San Francisco,87213.12,2026-03-31
24,Wesley,Moore,IT,Denver,136782.77,2017-01-19
25,Lisa,Kelley,Sales,Denver,137959.03,2023-10-04
26,Margaret,Lane,Operations,Boston,135480.97,2023-06-02
27,Kathy,Santiago,Marketing,Boston,119396.16,2025-12-02
28,David,Mcdaniel,Marketing,Boston,92279.75,2016-11-14
29,Andrew,Ferguson,Admin,Chicago,99869.74,2021-01-22
30,Cory,Walker,Finance,Boston,93733.7,2023-10-01
31,Donna,Patel,IT,Seattle,120909.41,2018-12-03
32,Morgan,Barber,Operations,San Francisco,85380.48,2020-09-28
33,Rachel,Moore,Operations,Chicago,83240.02,2022-09-15
34,Amy,Davis,Sales,Denver,49031.42,2017-05-07
35,Savannah,Parsons,HR,Austin,63469.94,2024-04-19
36,Laura,Nguyen,Sales,Denver,71372.2,2016-11-24
37,Zoe,Hunter,Admin,Austin,129182.33,2018-04-10
38,Cynthia,Clark,IT,Denver,41759.02,2021-12-28
39,Jessica,Preston,HR,Chicago,118698.24,2016-12-26
40,Daniel,Knight,Admin,Seattle,59936.69,2018-06-21
41,Scott,Cox,HR,Austin,135008.97,2022-05-13
42,Patricia,Martin,Finance,New York,136996.83,2023-02-16
43,Steven,Harding,IT,Austin,76172.32,2022-05-13
44,Patrick,Clark,Operations,New York,117441.89,2017-02-03
45,Lori,Morgan,HR,San Francisco,89999.74,2020-08-12
46,Mary,Hurst,Marketing,Austin,57803.22,2018-09-13
47,Kathy,Thomas,IT,Austin,139958.41,2024-02-17
48,Anne,Burns,Finance,Boston,77822.03,2026-04-18
49,Andrew,Park,Finance,San Francisco,57380.84,2021-03-31
50,Sharon,Wolf,IT,Austin,142547.17,2021-07-06
51,William,Bryant,Finance,New York,141488.6,2019-12-28
52,Dawn,Brown,Sales,San Francisco,49866.98,2024-06-17
53,Erica,Owens,Admin,Seattle,146907.41,2018-12-02
54,Amber,Smith,Marketing,New York,129952.88,2020-05-30
55,Charles,Hurley,Operations,New York,143910.08,2018-09-10
56,John,Kelly,Admin,Chicago,106507.31,2024-11-28
57,Charles,Nguyen,HR,Boston,47406.73,2019-12-19
58,Alexis,Gilbert,Finance,Boston,69462.38,2020-07-02
59,Martin,Blackwell,HR,Denver,146145.86,2020-08-06
60,Deborah,Nelson,Operations,Seattle,79471.16,2020-09-03
61,Andrew,Shields,Operations,New York,68311.7,2019-11-04
62,Sarah,Graham,IT,Boston,73373.42,2019-07-25
63,Jasmine,Ware,Marketing,Chicago,134537.85,2025-07-19
64,David,Tran,HR,New York,134404.85,2018-04-16
65,Daniel,Graves,Finance,Boston,79121.62,2022-04-11
66,Jessica,Robinson,Admin,New York,127380.2,2023-08-19
